title,media,date,desc,link,criterio_busqueda
China pone en marcha la primera turbina de hidrógeno puro de 30 MW que ya opera en una red real,Hidrogeno verde,5 ene,,https://news.google.com/read/CBMixgFBVV95cUxQaTU0VDV5Qmh2V2pPd0NsMlFNZmllVTllTmtfcThERUlKcmdoWHlfZTdudTBaeVpEblhXdF9hWFRCN2pYV1FWNnEwdkFKMG5MS1IwZU9pNjhGbkE1NFFhc2Q0SHBfckc5MlFRVmVlemxMNzFrNmR0Wmo4NF9sMERhcnFTU01GNUhwT25ocnU1TE1qb2FXWFhSNk5MdDZWOTNLYWJmcUpyM29QX2RtVnk2SFlSaFFoQ1VPc0NLN2lLVEIwTzdvOWfSAcsBQVVfeXFMUEpRRjdMdHJlQWRaNlEyR00wMndzUXNHcjViVVZCT0Zad01ZWkdtTVNRTG5mc1gxU1ktdnl6Z2Z0TjdPMWROQlNnZS02TGdFa09HVDZBTEpld1l5M1JMd1JUdUtrdXZ2MXZnbWVBY3dBQXpBS1BUVHNFSVpvanFWNkZHNW9SU013M3QxdkZER2hYMmF6bE1QdURFclRhSGVJQmlBOEdleXc3V0FURGh5TmpyN2VMaTJ5bWkyZEwwY05zTkk5U3NOd3VxYnM?hl=es&gl=ES&ceid=ES%3Aes,turbina
China instala el aerogenerador marino más grande del mundo,"Energías Renovables, el periodismo de las energías limpias.",16 ene,,https://news.google.com/read/CBMimAFBVV95cUxNRFJYS0dEUWR3OHJQYnhjR2FiTnFTWVlUaVJ2Q1JLaWRkcEMyemVzOFlMcmFuWm5ZOXlkOGItUE1FSW9sUlZWMi1xSUI5RjR6RXpMZjN5dmQtdEdnYUI5RndNaTZZUHoybXRwWjdHZlpaVmpaS2prNWcxWkxtSFJiZS1IUkNtUEU1Z2ROMnVfYUlOemg1Q2N4Qg?hl=es&gl=ES&ceid=ES%3Aes,turbina
Iberia Mantenimiento impulsa nuevas fórmulas formativas para cubrir la creciente demanda de mecánicos de motores de aviación,IBERIA,12 ene,,https://news.google.com/read/CBMi8AFBVV95cUxPdU9Kb05HVm1MNkplRG9Ddkt2ajdjblpFQXk5Y1lqUWpHeWsyZnlKc1lEOFF5ZGhnVnRYN2tPTXlIbjEyS004b2pPdE1HTzVrcEdiakwtMWRfUVVOM2tsd0VJVFBLd2JwQ0tWc0RVM2VFbWxyeEJNTEJuZm1BWEVIaU1sRThUc2FoUEx0YjRFaWNYM2tZZTJQTkFUaUFZX0l2OGJzaUdBMHhrYUZfMDZ4MGFNbk52ajBBNi1vVUJvLThWd0pEWVFQUkpmdEItY2kxNmtKbWV5eWYtckMwQ1VEZEZQVHppMzB6cUNxdWxBSlM?hl=es&gl=ES&ceid=ES%3Aes,turbina
El escudo y la turbina,La Vanguardia,4 ene,,https://news.google.com/read/CBMigAFBVV95cUxNeXJzUG1jZzV1SjNWTVBrR09QQl9aVU5hWTdpQWxjTThTblFETWpGelktYWJJMzJpamR1azFGdzlGVnNsRGJxNUJoVDBpV2tJR2pRejJtRndKbjEzbEZYNEdTRGFHUmw4bndQLXFGN3lHME0zZVZUWXpIZXltUG1aQ9IBhgFBVV95cUxPd2VTSGN0cDM2MUx0UXREcHFMcWs3aEoxeUtnT3cxSnJfNTdOR0pfLXlvaDVKVTVOc3Nyb2Vydi1LNXNGbEp1TXZ3dFpYeEVTbVV5QlRZcFExbHRPeU1aaXRIR0V1V0Z4NEtmQXhGRWN5UGRYRUhlM0Q2b191U3JURnhJSklRZw?hl=es&gl=ES&ceid=ES%3Aes,turbina
China revoluciona la energía eólica con una turbina flotante con forma de dirigible: genera 3 MW y vuela a 2.000 metros,El Español,17 ene,,https://news.google.com/read/CBMi9wFBVV95cUxQejRTa2UxWGstNkdWeWVSc3JMX0o2YUJZb2FFSkNMUHdUMHEwWm5hbkFUSnVnOXJCeFFZZk1NLU9lVnJkYlVqcGdjaVZ5U0FUZ095SmpPY2o3NXZoR2NValRleXJrTlhtZ1RIRmUtQ2Q5dEIzeVZqSmNLRGZwcUZuYXZhcF9HRlhidTlNX2UyN2x1cER3d2hINVZXNTZMTVJYdXpnSUotdEtuQXptT1ctYUNTc01lajhjUUpudmVUbUUwbkFBYU5HWjJ2eGo0cUZqdUtQQlJneEw4Wnc3cHBROXBDSmR3MEZrekljblFFbDJ2OGExX2hN0gH8AUFVX3lxTE1BWXZYbVJ0dEtEWnp3cnZldUNra2Q1bFBpOUxoSnFZdFN5SWRfVlBXbzlYeDQtdVFpTlk2TEkzWk5YbEs4ejVMdTh1MFZXcjBtblMyaUEtMWo2dEFQMmI1dXNrZlNhLXhScHNnR3N2TGs1anF2Y3A3MXlnOTVmdzFqd3FmSXFUUWk3dERtSUlCaEl3NU5nLU5GbEstSG5PcHVmbHRMdV8zMjdyaE9reFpGRm9nZEdpZFBZdkRINjl1dHYwTnVncmVPRF8zWDJYS2ZVTFR4b3hvOVdGSXU4UzlyeHp2bDg2Y0hDQzhxRWkyV3hFTXhzVVhLZExIeA?hl=es&gl=ES&ceid=ES%3Aes,turbina
La turbina más grande del planeta ya funciona: así es el gigantesco aerogenerador que está alterando el aire a su alrededor,ECOticias.com,9 ene,,https://news.google.com/read/CBMi_AFBVV95cUxOQlVMTl8xNFZkVUdQdTBRblJ4RTBkd3d5TGtHR2VOd2lDeHoyaWRuMDFyMEdiUWdIbE1MLU5KbXhOSzl1cnFQTGJ1dW81Zkg3YzFXTGF0VHVucmlsVlluampiNmp1M3F3YzNKcVdQdjRwQ2JHQndwVmhMdDFWYTl4Z2VYLWlKTXFiRS02MVZ0WU5KaENiZmoyaEVqZWphemNNU0FXRTNka2tkWWZaMW4xT0lCN3p2c1k5ZjQ3dXBqTXRlRnpuQzNzdXo0V0sxV1FYamlhRGM1cEJaNzM4LUU1MUZZVU1SWlVhbWl0YWpCSU0wakZlQ2cxMGN2U1E?hl=es&gl=ES&ceid=ES%3Aes,turbina
Ya es una realidad el desmantelamiento de la primera turbina de la central eléctrica de Fuerteventura,Canarias7,Hace 10 días,,https://news.google.com/read/CBMi3AFBVV95cUxPajUzQmNZNE9ZejdjUzZUQVdZVUNrNlplZEZ0aEF1dTM0UTBwWU51THJOQmVXNHdiYTA4STFpenZsZDFwZ19qWWlsNXVEUlFJWXZqaVQ1QzMzcnowOXBtYndRQUdwQzNyS2kyRFlBRUdtbXBiSi0yc3QyLUNmVFNVSUgtdFRza1ZRVlNoVHlYV2JlcG9JYlYweHFuQ1J1dklhRV92RkNOUThaalNnRjJUZ3NNWl9WZmlzZkNDb05qVURhak9OUzdwNjg2NmIxR09fTGQtbmprSGE1emxG0gHiAUFVX3lxTE1UdDNYN0hJaHhyVlI0V0RKcTNDRjlkR3kyMGZLMWtNdmRGTmoyc2M1MENMalRaVmRsWnpRU200S1l5VDdMd20zNTFVMkcySFhKZHlib0x2ZDdHc2wtS2FsVEd0ZERCNjZ5MG1BSmxqMXdOTmU4aVZNQjUxeE1xcUY1OE0tSHBjTUxmR1lwZ1AwUWFzMDVFYWRiNjd0MGRvNnc1WF9tQUFlczdBY21QNWhHWkk0OTNmSUd4RVRHYmpwTEM5dDc3OWhmRFRmTkUzY0RNV3BPR2R6VUpEc2NPM2RrTEE?hl=es&gl=ES&ceid=ES%3Aes,turbina
Así es la gigantesca turbina eólica voladora con que China revoluciona las energías limpias,Información,28 ene,,https://news.google.com/read/CBMirAFBVV95cUxOakcwZ1F3ZmRKVUxGM0RzTTRwQ2N5eGtVcWZkX0oyNWlxdGVsNE1pVG5WTG1yMC1qaUlQZS1DU0hSVTdRcjhzRS0xN0pDdk1uT3EyN3dfQ1pKenM0LUlaUTBVWS0xVGJGT0RYcTNWVWhoR0V6aEt2WjBrSjNTc0VuNHEyQTZOVFpMQjc1a0hLdUNXeWNxd0JvSXNLZ2tJLWpTbUJVWU5iLW12UnE5?hl=es&gl=ES&ceid=ES%3Aes,turbina
"Albatroz Vortex, el primer UAV a reacción con turbinas totalmente brasileñas",Defensa.com,30 ene,,https://news.google.com/read/CBMijwFBVV95cUxNRWVUTFhReWpCRlpvSTBhenRLazVhZ0dkOXhNek1RcGFrOHE5RkwtTk9rVEpudlpQRllyMlAwbHJmaVhmYnlzR0pHYXhfYUstbEJpeXlwU1pwNkh4VWxNbE9MRlFpVWVHNHp3NnI5SkpfUlQyRDNBUE5rcDc1cjRXV2o5U1QzTU5RY01IQnpZTQ?hl=es&gl=ES&ceid=ES%3Aes,turbina
El viaje circular de una turbina eólica por Navarra: así es el proceso para desmantelar un parque eólico,Diario de Navarra,12 abr,,https://news.google.com/read/CBMi9wFBVV95cUxNNF9mU3FTSXJFcGpMcHZXdWR0ODhWRXFhYkpfOUNnS0J2WlA4S214NnRERjFyRlc0bzFpamdxeDFBS3hiU2pIdUtJc1AwcU91Q0JMVnIwajhaVjB4YUsxazU3Y3ZZVVlOMTVDNkNRdjQtbkhWNzZSRTZXY3lOVUNWWC1aeTRWbWNfOGRaQUJ0QkZFOTh5dGxtajJBMWFfV0ZIdWIzVEd3YXZaSmZUVnVqd0lRTlNJWXJKcEQ2UUdFRlRkS0t0aUhfU3NzeE1NVDQ5ODhNVC1aMWJsZ3owR0NsMjcwRlBucWtpcEdYaG03MzRiS0FVYVNJ?hl=es&gl=ES&ceid=ES%3Aes,turbina
RWE instala la primera turbina eólica marina del mundo equipada con una torre de acero y palas de rotor reciclables,industriaquimica.es,13 abr,,https://news.google.com/read/CBMi5AFBVV95cUxNQTA3Z1FUOW9KcGlxU2p5TmowbDVJS3ZJYnFrZWFGcWZOWlF6bXVabko1SG8tU1ZUaThRbW8yQzFpSXpvN2hQb0NURTNFejVYZ2VBWjN5bGEyRkVvaEVHdmRGeUJmYkZ6a2tDbzdkUk9VYkg3TGlLRHFNeUwwWFJSZEpUQV9hTjZYQnNCbGtKQ1laOUZjWXBYVEpkLXZVb2QxUndGSm1ydEZxZ0VMMkw3Y0tlaGdIQUF1RzhDNFJmc3JLWnEtRXduRXk0NElqNGV5eDUxZTBhNU8tdFF4MU91YWZfVVc?hl=es&gl=ES&ceid=ES%3Aes,turbina
China acaba de encender la turbina eólica marina más grande del mundo: está afectando al clima,El Economista,19 ago 2025,,https://news.google.com/read/CBMi8wFBVV95cUxQbVk3LU12YjBIemdEaThQNkpfa2hFUnBsY3BmV2lfUENHaFdwV0RmSzYwcURGbFViQkNBam5KVjBWZGJURWp6MjV2ZjNDWFFzODVFbUVtWWsyU1ZNSXQtUlUwOTE0eVlad3F6TTBINTRHS2o4b2pWeUk1VHpURkJfVVl2bmZLc1pLWU51ZzRVd1k3RTZIQ3JWaGNVVDNTeFBjcjctVDlIUjBoY0t2X1RvT0V2VWUxWVJOMngzYXlncmxCOW5hOXZiMDhULXV0RzdtZlFjdDJ2M0lNUDlzYjlxTHBSVjVNcU5HRWpPT0ZiU2RDdGM?hl=es&gl=ES&ceid=ES%3Aes,turbina
Inician las pruebas en la mayor turbina del planeta: Es tan grande que doma tifones y produce 26 MW,ECOticias.com,4 sept 2025,,https://news.google.com/read/CBMifEFVX3lxTE9WZXh0NDFRRjNzeV82ZGllbk1SYnMtRzIwQ0gxWUdtVzNBbWNUS0Q4SXRFd095OFdtb2laVFZvVHJCOTFCdjZnSVduZW1nallaN2g1MGwxLVZVTUtxQ3hvTTN6MlZEdmdhNFlHLVVIT3RfZ1AtVS1RWDd3MzU?hl=es&gl=ES&ceid=ES%3Aes,turbina
Iberdrola instala una turbina con unas palas de 115 metros y tan alta como la Torre Eiffel,naiz:,21 abr,,https://news.google.com/read/CBMi0gFBVV95cUxQWGhxdy1FdE00ems3c2Y4ZGdndWwzTlFaS2o5YzJiemZlSGJNbzhweUsyZFplRlV1OVo4aktURFluN2ZrWWtydENWeENBa1JDMkJJZzRPa3lBckVNTzJpMS0zaUZPUW0xd3hhZG10ak1aZXVnbEZLcEJNUU1DU1VfRnZPcGpWNGlPaUlycmNhUkZ0ZmVkbHpFcC1VNUdoWUJldUNBelh6LVNMRlNkekktVWRGelVOVHpaV2VrY1FqMlhoaEtDRjRWQVl6YnJBTW95LUHSAdMBQVVfeXFMT3B4MUlIMzJUdUtrSWhhSldUX3ZxSzBfaGhsWWJGWnlvd0d6R2lOa3RnWWswc19CRnhGWURfbzk0RExyaE9wQ3g2dmk3b1FpbXpQc1RZZk04RTh4VHVqREtjRWZrdS15d2JnUjZVOWZLY2dIYTVoTHR2VXZHYk9tTWljM09qVm1lbWRtWFR5NnM3cDN0WnZfWmZKWTdGc2tWdEhYcDBaRkdUVl8tSDR1bHNOcGZSWTRYNTRQV0dkX0ozOEZTX0VES1FsR014YUZ6ZVEyRQ?hl=es&gl=ES&ceid=ES%3Aes,turbina
La turbina eólica que acelera el viento y quintuplica la energía: No más facturas de luz por 20 años,ECOticias.com,1 nov 2025,,https://news.google.com/read/CBMid0FVX3lxTE5FSkN0d3lYUXVXemtkQVF3dUVSSGo5cVNqNmNOajZOV09sOVdfd1ktbVR0Q3VmZzI0UDBleUNaRmkzMVNDdVk5Y3hsQ09yZ3JXeDZuS2I4VF9mMWxiekFtWV9ZR04zYzNNd0Y1WkpISkFHZEM0X19n?hl=es&gl=ES&ceid=ES%3Aes,turbina
China construyó la mayor turbina eólica del mundo: ahora un grupo de científicos estudia sus efectos secundarios,El Debate,28 ago 2025,,https://news.google.com/read/CBMigwJBVV95cUxQaFNmSGpNa2UwWjV6ZTVGdG9HbWtCRHJyb3BWUUU3NENMZ1QyOTNMeWdOY25NZE0xZGxjeGZlT3dPdktYblZZOENCOWJTNnJjbnp5U3hOS2M5VC1SblIxV3NnaUJwYWtwSmtvMV9qNHlCZjJxNy1vMHppVmNoc3lzdDJZeE9uRW83TFZraE5CUFhtM1dTTVJmWS1MV3J2SmlXd2F3a2RvWkJSTDBfR1ZkVVdSZ2VrcG55UDFTbWJGLS04azdnbnp0aVhqUFRpZ3ctcDRRenRpT0RkdS1aSkR6azdwYWpNTi01TUhqQ3Q3MUNpQW9ab0FmaXI2MkZuRDVxRkNB0gGIAkFVX3lxTE1XWEFINW5TZmpCakRzSTZ2bEpUTi0wMG9JUU1HbHBnNUdjdWdudy1CWlVqWGZ4VUNuMWU4STQ3RGpNRWpWVkw3VElOVFcybEJSOHNiX0NHeWtEd2NCVmx6enB6MUJ0VkRMM05ycHVFUzY3Nkp4ZVZDOWluRVU4Z3JaOWNFZllCVElYQmxOX09PLWt1U2lYRjNfaUs3Ti1Pb3p2bUk0cmpVQUNjNS1WWGp3d0FHZ3FZMUJiLTEwaFZrdmlVTnNnblktTXgtTndtSHpmcDZPc2kzRUVxSW1xc0UwRlhPQmxDcy13N2xLMlNYUVRWdVdvQXk3NThRdW9Pc1NvY0tkM016Xw?hl=es&gl=ES&ceid=ES%3Aes,turbina
El secreto para ahorrar en la factura: la pequeña turbina eólica que convierte tu casa en una fuente de energía,La Razón,2 sept 2025,,https://news.google.com/read/CBMi8gFBVV95cUxQMEV5VDVvTGlVMVF1OUZJTWUtUUxZbXNxWmpId25pZi00U3c2YkpSY09kZEJTR0VST0lCMnhaVWtDbVQ1bS1LMFZvUmNiYm1kRnV1TVpMR3NJTjlTS2E1Ulo4d2NoOEZ3OXV6eTZGcjRER1I3Nk9MaW85RWI0RndOS0RGZ2hQaVZrT0JxSWctTDh5TXV0QlctVUFEZmQ1QXNZZURRb3Y5R0R6MFIwN2hnQl9iZ21HdUZjSjBoWU43UTc2QjFJejFRemlyUUN1SWZseEotS3ZMTjJzUlVPckFkX0ltdHdraGpNREROX2NRUmxQQQ?hl=es&gl=ES&ceid=ES%3Aes,turbina
Iberdrola instala la primera turbina de East Anglia THREE en el Reino Unido,Radio Intereconomía,21 abr,,https://news.google.com/read/CBMizgFBVV95cUxOak5EQ01jMXphMU1EaXZmQWVUNmgtY244VHBqOEswdXM5UkEtcldiN29QWG5BZ1pfZW5DeDYxYUJKZk9tV1llaE1ZcHBnbXpTQ2xEZnRxUGZ2TWNPZVlrUlk1d0RmbmRZMGNIRGJ6VDFzd3p6ektjbFRtNHRrYXhidDh3eWhwZ2lXSm9jNW9NcEpuRjdGNkZPSW1VVmhLSVNKVmpyNmZZVUlBNFYwRWp4UDBvY0hOekdrY2pyblVncEluU0Z6bld1TERwRWZOUdIB0wFBVV95cUxOYlNJbVpTS2NuNGZiOU9lTDJtMEJCdDd1TV9GTWV1QWZGMWRLUThlVHk2TENOMXZnelpiaU5YX3JBbGk0WEdWMzVweGJFd0tBcW9ZcHpJQ0t3ZkR1d1BTZFBqcEVwSEdpTWNTRlRYbTJWWWhZY1JsUWZ6dzhWTHJqbmJuWTRDVUp5QU12OHI1cFYxVVRVMmZHUno0ZGVXYVF1b0I1RUl2SlJ6MG5uaEdLMURqVzBUTjJBWHl0QXc4Q3ItTTN0QTJtaFRvSThDd1JPcHNJ?hl=es&gl=ES&ceid=ES%3Aes,turbina
China ha conseguido una fuente de energía limpia infinita: ha creado la turbina eólica voladora más potente del mundo,Computer Hoy,29 sept 2025,,https://news.google.com/read/CBMi5AFBVV95cUxPNEhuc1BoYVVBb08yRzVHazZWV3lPcWR4OVdSbHVqYlBodDBDZzFtaDVleXZmMnZ0TGpNdWI0emc5QUJqaVlJeEdYT3UwbFdtMjN3YVh3cHl2MkJyTGhSYmFoQTFySXE5RzQxRUlMemNvVnprcGxjaFhiQm1BMGJoTWg0dUY2TjZEWXhzYmk0RF9NeURfTFFvVDQwZFdsUmNHbnh0RXNLQzAyV1dTdHE1ZTR1a3hIWGFNdE42QTIwYVhkckl6VGJTLU9iOGVpYXdCYzNRYjRHb2locm9mZElEUEpuMEQ?hl=es&gl=ES&ceid=ES%3Aes,turbina
Iberdrola coloca la primera turbina del parque marino East Anglia Three con megapalas de 115 metros,Demócrata,21 abr,,https://news.google.com/read/CBMizwFBVV95cUxPV1ZDR2FUNk00ekRsVHFQWjR1SlZEMFZtaUhreVdHNjdUVk9BSGlnVnpQRWFxeFBCSFhPZVEtcEY5NUQ4ZWlEMzBnZ0xtbnpfeUh1Y251RFJ6YjFKSHZudHFjY2lZTmZLWDJfZnlEWmp4WnpRMWVPMC0wc1BTNFlUX2dVX1ZpS2kwazhoZGpsNWFteERobUFDVk5GUlN0VDJfZ0Y5MkFHQ3M5VlAzVDcyZHpTX3VUejBqejhwRnlSY2FHOUsyWVRNNWRqYVF0MjTSAdQBQVVfeXFMTzJFdnZ6em84cHZKMkpDWk1aMm5sVWJTckdra3liZDJxb0UxRVJ1Q2s1LUdHaWl6YnBHZEkySm1vX2g0aG1iNjhmNDJXMm14cDFhZWxZVkxLb0RJS21NTHBSWjhseFg5OTlnM0pGMmUyV1hPOXZzV3ljTERaZXFiemhkZjBUb1FnUjl0YVhPMmFBVkotUkpvWE1mYV9UVDdmRFFBSzVpWVlLQ21KbERWQ0FicVU5dTl5RW9sYkdrS0ZBazFoNTEzWkhvc3h3dXFZZjUtWDI?hl=es&gl=ES&ceid=ES%3Aes,turbina
Fue deportado a China tras cofundar el JPL de la NASA. Ahora China ha hecho realidad una de sus ideas: turbinas eólicas voladoras,Xataka,31 ago 2025,,https://news.google.com/read/CBMi0wFBVV95cUxQRl9VOGFXNkhxZUFKbVJjNXMxS29xMHlsUUhpOWR1TUxIRnZVeTdSNnFSR0k1VVlqcGZCLVpWbnIwemdxbFRSWmdpTnhGN2hCLTkya0stRURKUmFvUHkzZzQ3X2FRWTh0MkZlczFUSU1JVXVWeXV5NTdSVnZJVGxkUG5aZTBNaUhhTWhBc3NVXzVFWVp1Qlh5NkhxYVB2bU9VUm5PYVQzV3RGVG03ZDlFcjJqZTV6Yll4Z3dCUWUzOTFRaWFhLTI3MGdVeTRDRUx4dm9B0gHYAUFVX3lxTE4zX3hoZkJzcU11ckhTcHRicnNDQVk3TGRQYmNMMmhYdzd4MnV1OHhaRjFGRVUtaHdsckdDenBkaHdpaGRyRkVGTWJJWXFqMlhHRkdJODFMWERjU205ZzZ5R19hVUt0eUtILXY0MzFrSzBGQlZsc3d3VzFLckVDWU4tM2RqSWUtOGdYdmVxSW1YNWJTdGRUQmdtWHJTdWp5SVNDdEtOOENkb2hFdS1tY2tEMmhxTS1iaUUxOHhRcElQeU1vdzdGYmNCRzl5VGhGVFUzMGZuZFhWRw?hl=es&gl=ES&ceid=ES%3Aes,turbina
El boom de los ciclos combinados colapsa a los tres grandes fabricantes: no hay turbinas hasta 2030,El Economista,13 dic,,https://news.google.com/read/CBMi9gFBVV95cUxPTW92X3R3dEpsWVQ2ZHVBQmxQYnpXTkdsZDJoTXFZREIyUWx5TnV6MzdFQk53T2E1SENJdjZZTHdweTJubGFDcHMzSzltdWtjdVM5dUxCTExYaFo4RlFMUGlUd09lZXRKTHJRS2VMalRCdlFjNXdLYnBpMHdKcXJNYzlCOGFab001enRlY3h4Sl9jMDc1TUg3ejE0MlZNaWpjcFdnb0I0OWtlN1NUREtXdGVFN1FCQ2dkUk1lM3RubThIRUtWSTlja3otR0w0RGMyQ1FlUzV3cWl3OUw0NFQwOVBMX3kyYTRMTnZtLVh4LTdSb0IzV3fSAeABQVVfeXFMTzVuNTI1YVAtY3Npd1RlTE92cnNUTmpDQVI2RDRibzN1V1AwTWZlYkZWbTUyT0ZTMFFtWklwZzlFVTJuVUpyR2JFTGd1c1NhREQ0OWxfalFjYWZtZUxYbWstVWtMU1pDWkozVl9zaVVmdUE4Q0FFTGhtQjM0M29yeDFQNkVVemJqbkIzdVdnUEIxYlp0czVkOVdwYkp2V0RxY0d0MlpOaEZmU180OFQ2T2k2WXpSNGVFNE9oNGgwNGRaUkxmWUpsR2RwNm51ZWZtbDcwRGt2QlBOdjA2bzRad28?hl=es&gl=ES&ceid=ES%3Aes,turbina
"STN interconectará sus dos plantas de Moncofa, instalará la tercera turbina de cogeneración y creará más suelo industrial",Valencia Plaza,Hace 8 días,,https://news.google.com/read/CBMi_wFBVV95cUxNNWpGV01sUHVlTElqa1dfNE1YdnY1NkVHOGZmUXBha0xvYWhaZko1d0lPQjhiSG1URGEwT3drN1lReUs2TEQ5clZtVVBmaFNVaVVDSnhCaEt3cmttazcyVXJXb2R3NndEOG9KNVlBMWJydktkTmJiMUh5VDR1cEZHM1NIa05rdHZ1d2Raa2xmRy0zQklTWWVRWFpGcW14RU5xM3g3aWtaTnlzSHAtdkIwM2R1UVJWNjc3ek4zOENDR0VreDVOMlR5LXVGUDNuVmxteV8zbzNLLUtVU1lWaGdaOHFhMnZ1M0VIMHNWcGZCMlljY08tVGFrWGYwN0tCWGM?hl=es&gl=ES&ceid=ES%3Aes,turbina
"Colapso en las fábricas de turbinas: los centros de datos acaparan las compras frente a cogeneración, ciclos y aviones",El Español,27 feb,,https://news.google.com/read/CBMigwJBVV95cUxOTVc2Vms5WE9XbkxwZHBRV2JGc0Q1VjVjbklQMndyQVRTRl84YjBocDk1LXJTTUIzRjNHZTVDcGZJR19QZ1pNdTYxWnJ6SEo1SGltdTZYMUlfaFdXTEJON2RKV2dOVWlKVnZCSExrZDV0UXdzMFdpQXVvbXBUV0xxWERWYWlvaUhmSG5UNy04MDJuQnc0aEZHSEtfMUVOOC1xOWltS293d0ZNdXRqRlhSMEYxS2trb2xNc2ZSZ2w1bUdSVE5KZFhJNVpRS3RWQjYweFJuVUwwaGF6STZxVDdZLVd2ZGMtajhlM2lWU3ZYdzJWM2ZOMmh3UWJJaWp2TkNZQzR30gGIAkFVX3lxTFBjMVgwMnFpT2w1dUN0N2hHeWVwZDJsMzZXb05ZSm5aLTRsUnhQd253ejdfRzlKMl8wVFdFOGgwMnNyV19MSWNBZ2hqWnNvdWU4TWFWRFhDVDl0U29fb295X3BIdVlXLXlYTVZOT1VKX1M5eHhia0tvVWRVYWxJS3Q4YTRSQk03YUs0SGw4MzJvT0RraE1UOGdPclV6VXdDdGZpMjVxWngxTlBOd3FNVnMyYnQ0Z0xjaUNJRFowV0EwRTQ0RG1xZlhPY3dwMDVRUnZQdlZSNXJFZ0ttMkl1cEVOVE02c1pCOVpoelFFY2xpRjlpX3g4Z183YVZGZ2o5cmVRRzdERFhiXw?hl=es&gl=ES&ceid=ES%3Aes,turbina
Dinamarca desafía las reglas con la primera turbina eólica del mundo hecha con acero verde y palas reciclables,ECOticias.com,24 abr,,https://news.google.com/read/CBMi7AFBVV95cUxQMVM0YjFQeWk3Z2ZiOUtoSElyUTVadVZfd2YyWjZVVU13dXpCMXh5RzVWdHFBZklLSE5XNHF6Q3QyRzE4MjF0bHdVLXVjYUN0V2phZXA0Qk9QdThveWxsYWpBdl9DSl9lekZ4cTNnM2VWOTZtY2NSeV80a0pTYmt5VmxZVFVteVlCR2pDMlF0UXpyekdqQ2p6cVd1bGJ3a3BsbThMNlBKSzhCX1lHMncxV1AyZWk2bDB6UHBLQzRXRTFiellxY0FIRHd4NEZtOGgzNWtHVGQxVTlnd2tva1Yzb1lFZHVnZlM3R3QwVw?hl=es&gl=ES&ceid=ES%3Aes,turbina
Energía inalámbrica: una turbina Tesla sin aspas es capaz de convertir la electricidad estática en energía útil,Computer Hoy,13 ene,,https://news.google.com/read/CBMi7gFBVV95cUxPQndPMGpwcUxtV0V2a00tV2JwdlhzRjNxZGNsODA2T3dadlJwX3ZmMmVMdV9ILXJNYWJaejQtRVRxWGFQLURXc2V3czcxakZKVzlYUlBIU1A0eWYxeXo3MGRTQUdXN3ByY1ZIUFhHeGVIX0l6V05UNFlsWHpJeTBiWm04YnlYQ2J3aVZSSnQ3VWcwZTJoN3JYbkhjbVM0bXBUNUdwNFJkcHN6YlJ3TzVvbGtfS3RSUTMtTHZNQ0tNNzZZYnZGQ3ZjMEdiNHh2Y2MtSmowZjNobVlSam1OZFkyUVdoMENBR2pMeDRBRmR3?hl=es&gl=ES&ceid=ES%3Aes,turbina
China enciende la turbina eólica marina más grande del mundo y descubre algo que nadie había calculado: pue...,OkDiario,Hace 5 días,,https://news.google.com/read/CBMi6wFBVV95cUxNdUhmWWJxN2VDcG9YNWVpSzhVRk94UF9fbm1pMG5xSS1UMll3SkZQT2czc0ptbG53UnZwT3gyU2hyb1ZGb21pWXdpZlBCSjJ0R3NoMmdEdDRNb1paM2JrQU1vM19mSlctY0lHSE9aeXd4WW5FVnhmSk1YblhKMUxYcWZ6Zkl5RlVZdVRGM25iUWoyYUlhNFIwSnVFN1dJTC1HWjNqRDVORTJCWWFrTkZXelY0Qy12dld2MDNoY1NKU2Y5WTFCeDh1OTB4N3lFejUxSE5HdmtaY2hDaWhfWWtSYU02YlZhTjJWODNn0gHwAUFVX3lxTE9rTzdrdnVYMHFUQ0FTT3VjaTJQRDRrY3ZqZG12ZURiT1E1cWdjTUhaNFVJWG5DbTRMaENnSWpmc0Zhcl9VMm5VMjZPblZlM3R3M0RoQ2h6NXdfLVRPaktvWXJmWDI4MG9rSWhLZWNTdnJWUVVGLWo5akZVaHRSdmVPUHhwMGVDcGZSUTJkeUdnYnF4aDF3TWY2VHhtQjVsRW1fRUQyc3pZWGtwem9KRjdQZWtmSWZRZVB0ZzYtYmxwNlptTWRMNTV1amc4V1F3VXdYQVZ1b3FDZmYzajRHY0lWYjk0Z3VFNm9hbS04MW53MQ?hl=es&gl=ES&ceid=ES%3Aes,turbina
